booking_id;guest_id;property_id;check_in;check_out;nights;total_price;book_status;source;assigned_to
book_1050;gst_2546;prop_3;2026-03-15 15:00:00;2026-03-18 11:00:00;3;1516.7;completed;Direct;GRO_254
book_1051;gst_0776;prop_42;2026-03-18 15:00:00;2026-03-21 11:00:00;3;1727.95;completed;Booking.com;GRO_390
book_1054;gst_1655;prop_61;2026-03-16 15:00:00;2026-03-19 11:00:00;3;2748.2;completed;Booking.com;GRO_390
book_1074;gst_2630;prop_15;2026-03-21 15:00:00;2026-03-24 11:00:00;3;1752.73;completed;Direct;GRO_390
book_1077;gst_2760;prop_1;2026-03-17 15:00:00;2026-03-19 11:00:00;2;1336.24;completed;Direct;GRO_390
book_1081;gst_2299;prop_69;2026-03-19 15:00:00;2026-03-22 11:00:00;3;1768.64;completed;Direct;GRO_390
book_1090;gst_2146;prop_35;2026-03-22 15:00:00;2026-03-24 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_1091;gst_3656;prop_31;2026-03-20 15:00:00;2026-03-22 11:00:00;2;326.7;completed;Airbnb;GRO_612
book_1095;gst_1866;prop_40;2026-03-17 15:00:00;2026-03-20 11:00:00;3;1813.32;completed;Direct;GRO_390
book_1098;gst_4471;prop_66;2026-03-18 15:00:00;2026-03-21 11:00:00;3;1348.0;completed;Direct;GRO_390
book_1100;gst_0620;prop_3;2026-03-19 15:00:00;2026-03-22 11:00:00;3;1516.7;completed;Direct;GRO_831
book_1111;gst_3336;prop_43;2026-03-21 15:00:00;2026-03-23 11:00:00;2;1713.0;completed;Booking.com;GRO_612
book_1113;gst_2068;prop_65;2026-03-23 15:00:00;2026-03-25 11:00:00;2;1247.76;completed;Airbnb;GRO_254
book_1114;gst_2547;prop_20;2026-03-20 15:00:00;2026-03-22 11:00:00;2;1246.28;completed;Direct;GRO_390
book_1118;gst_0835;prop_67;2026-03-24 15:00:00;2026-03-27 11:00:00;3;9063.25;completed;Booking.com;GRO_831
book_1121;gst_0579;prop_1;2026-03-23 15:00:00;2026-03-26 11:00:00;3;1816.74;completed;Booking.com;GRO_612
book_1123;gst_3598;prop_61;2026-03-20 15:00:00;2026-03-22 11:00:00;0;0;cancelled;Direct;GRO_254
book_1129;gst_3409;prop_2;2026-03-20 15:00:00;2026-03-23 11:00:00;3;1640.57;completed;Direct;GRO_831
book_1152;gst_3704;prop_40;2026-03-25 15:00:00;2026-03-27 11:00:00;0;0;cancelled;Direct;GRO_390
book_1154;gst_0969;prop_66;2026-03-24 15:00:00;2026-03-26 11:00:00;2;927.1;completed;Direct;GRO_254
book_1157;gst_2370;prop_42;2026-03-24 15:00:00;2026-03-26 11:00:00;2;1277.05;completed;Airbnb;GRO_390
book_1163;gst_0317;prop_20;2026-03-25 15:00:00;2026-03-28 11:00:00;3;1696.53;completed;Direct;GRO_390
book_1166;gst_2696;prop_3;2026-03-22 15:00:00;2026-03-24 11:00:00;2;1036.2;completed;Airbnb;GRO_390
book_1169;gst_4134;prop_61;2026-03-25 15:00:00;2026-03-28 11:00:00;3;2748.2;completed;Airbnb;GRO_254
book_1170;gst_2142;prop_69;2026-03-27 15:00:00;2026-03-30 11:00:00;3;1768.64;completed;Airbnb;GRO_612
book_1171;gst_2686;prop_31;2026-03-25 15:00:00;2026-03-28 11:00:00;3;447.19;completed;Direct;GRO_254
book_1174;gst_2777;prop_43;2026-03-28 15:00:00;2026-03-31 11:00:00;3;2502.25;completed;Booking.com;GRO_612
book_1182;gst_1269;prop_2;2026-03-26 15:00:00;2026-03-28 11:00:00;2;1219.88;completed;Airbnb;GRO_831
book_1187;gst_2008;prop_15;2026-03-25 15:00:00;2026-03-27 11:00:00;2;1263.73;completed;Booking.com;GRO_612
book_1190;gst_2012;prop_3;2026-03-25 15:00:00;2026-03-28 11:00:00;3;1516.7;completed;Airbnb;GRO_254
book_1192;gst_2254;prop_35;2026-03-25 15:00:00;2026-03-27 11:00:00;2;1276.81;completed;Airbnb;GRO_831
book_1201;gst_2311;prop_65;2026-03-26 15:00:00;2026-03-29 11:00:00;3;1708.75;completed;Airbnb;GRO_831
book_1212;gst_4012;prop_66;2026-03-31 15:00:00;2026-04-02 11:00:00;0;0;cancelled;Direct;GRO_390
book_1217;gst_2257;prop_1;2026-03-31 15:00:00;2026-04-03 11:00:00;3;1816.74;completed;Booking.com;GRO_612
book_1218;gst_3307;prop_42;2026-03-27 15:00:00;2026-03-29 11:00:00;2;1277.05;completed;Direct;GRO_254
book_1231;gst_0217;prop_15;2026-03-29 15:00:00;2026-04-01 11:00:00;3;1752.73;completed;Booking.com;GRO_831
book_1238;gst_0038;prop_67;2026-03-29 15:00:00;2026-03-31 11:00:00;2;6167.0;completed;Booking.com;GRO_390
book_1239;gst_0787;prop_35;2026-03-27 15:00:00;2026-03-29 11:00:00;2;1276.81;completed;Direct;GRO_831
book_1243;gst_1227;prop_40;2026-03-29 15:00:00;2026-04-01 11:00:00;3;1813.32;completed;Airbnb;GRO_390
book_1246;gst_0917;prop_20;2026-04-01 15:00:00;2026-04-03 11:00:00;2;1246.28;completed;Direct;GRO_831
book_1249;gst_1048;prop_3;2026-03-30 15:00:00;2026-04-01 11:00:00;2;1036.2;completed;Direct;GRO_831
book_1253;gst_4074;prop_61;2026-03-30 15:00:00;2026-04-01 11:00:00;2;1947.21;completed;Booking.com;GRO_254
book_1255;gst_2762;prop_31;2026-03-29 15:00:00;2026-03-31 11:00:00;2;326.7;completed;Airbnb;GRO_254
book_1257;gst_4400;prop_2;2026-03-29 15:00:00;2026-04-01 11:00:00;3;1640.57;completed;Direct;GRO_390
book_1260;gst_0445;prop_65;2026-03-29 15:00:00;2026-04-01 11:00:00;3;1708.75;confirmed;Direct;GRO_612
book_1265;gst_2292;prop_42;2026-04-01 15:00:00;2026-04-04 11:00:00;3;1727.95;completed;Airbnb;GRO_254
book_1267;gst_1069;prop_35;2026-04-01 15:00:00;2026-04-04 11:00:00;3;1727.59;completed;Direct;GRO_831
book_1280;gst_2391;prop_69;2026-03-31 15:00:00;2026-04-03 11:00:00;3;1768.64;completed;Direct;GRO_831
book_1286;gst_2174;prop_43;2026-04-01 15:00:00;2026-04-04 11:00:00;3;2502.25;completed;Airbnb;GRO_831
book_1290;gst_3230;prop_67;2026-04-02 15:00:00;2026-04-05 11:00:00;3;9063.25;completed;Direct;GRO_612
book_1295;gst_3034;prop_31;2026-03-31 15:00:00;2026-04-02 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_1300;gst_0628;prop_65;2026-04-02 15:00:00;2026-04-05 11:00:00;3;1708.75;completed;Direct;GRO_612
book_1301;gst_0360;prop_15;2026-04-06 15:00:00;2026-04-09 11:00:00;3;1752.73;completed;Airbnb;GRO_390
book_1302;gst_2469;prop_3;2026-04-05 15:00:00;2026-04-07 11:00:00;2;1036.2;completed;Airbnb;GRO_254
book_1306;gst_3353;prop_61;2026-04-04 15:00:00;2026-04-06 11:00:00;0;0;cancelled;Direct;GRO_390
book_1308;gst_3500;prop_2;2026-04-06 15:00:00;2026-04-08 11:00:00;2;1219.88;completed;Direct;GRO_254
book_1313;gst_2627;prop_40;2026-04-05 15:00:00;2026-04-08 11:00:00;3;1813.32;completed;Airbnb;GRO_831
book_1316;gst_2672;prop_66;2026-04-02 15:00:00;2026-04-04 11:00:00;2;927.1;completed;Airbnb;GRO_254
book_1326;gst_0125;prop_31;2026-04-06 15:00:00;2026-04-09 11:00:00;3;447.19;completed;Booking.com;GRO_254
book_1332;gst_4425;prop_20;2026-04-07 15:00:00;2026-04-09 11:00:00;2;1246.28;completed;Booking.com;GRO_612
book_1337;gst_3227;prop_1;2026-04-03 15:00:00;2026-04-06 11:00:00;3;1816.74;completed;Booking.com;GRO_831
book_1340;gst_3096;prop_69;2026-04-06 15:00:00;2026-04-08 11:00:00;2;1287.65;completed;Airbnb;GRO_831
book_1344;gst_2723;prop_43;2026-04-04 15:00:00;2026-04-06 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_1345;gst_1564;prop_66;2026-04-05 15:00:00;2026-04-08 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_1351;gst_4409;prop_42;2026-04-09 15:00:00;2026-04-12 11:00:00;3;1727.95;completed;Airbnb;GRO_612
book_1352;gst_1394;prop_35;2026-04-05 15:00:00;2026-04-08 11:00:00;3;1727.59;completed;Airbnb;GRO_831
book_1358;gst_3331;prop_65;2026-04-05 15:00:00;2026-04-08 11:00:00;3;1708.75;completed;Direct;GRO_831
book_1362;gst_2117;prop_67;2026-04-08 15:00:00;2026-04-11 11:00:00;3;9063.25;completed;Airbnb;GRO_831
book_1369;gst_3324;prop_43;2026-04-09 15:00:00;2026-04-11 11:00:00;2;1713.0;completed;Airbnb;GRO_254
book_1376;gst_1181;prop_1;2026-04-11 15:00:00;2026-04-14 11:00:00;3;1816.74;completed;Airbnb;GRO_254
book_1377;gst_0158;prop_61;2026-04-06 15:00:00;2026-04-09 11:00:00;0;0;cancelled;Booking.com;GRO_831
book_1388;gst_2517;prop_3;2026-04-08 15:00:00;2026-04-11 11:00:00;3;1516.7;confirmed;Direct;GRO_390
book_1397;gst_1522;prop_66;2026-04-08 15:00:00;2026-04-10 11:00:00;2;927.1;confirmed;Airbnb;GRO_612
book_1400;gst_2209;prop_65;2026-04-12 15:00:00;2026-04-14 11:00:00;2;1247.76;confirmed;Airbnb;GRO_612
book_1408;gst_3901;prop_35;2026-04-10 15:00:00;2026-04-12 11:00:00;2;1276.81;completed;Booking.com;GRO_390
book_1410;gst_0796;prop_69;2026-04-08 15:00:00;2026-04-10 11:00:00;2;1287.65;completed;Booking.com;GRO_390
book_1411;gst_1229;prop_2;2026-04-08 15:00:00;2026-04-10 11:00:00;2;1219.88;completed;Booking.com;GRO_390
book_1415;gst_2738;prop_40;2026-04-10 15:00:00;2026-04-12 11:00:00;2;1325.63;completed;Booking.com;GRO_390
book_1420;gst_1614;prop_20;2026-04-09 15:00:00;2026-04-11 11:00:00;2;1246.28;completed;Direct;GRO_831
book_1422;gst_3654;prop_15;2026-04-13 15:00:00;2026-04-16 11:00:00;3;1752.73;completed;Direct;GRO_254
book_1425;gst_4255;prop_61;2026-04-14 15:00:00;2026-04-16 11:00:00;2;1947.21;completed;Booking.com;GRO_612
book_1427;gst_2570;prop_31;2026-04-11 15:00:00;2026-04-13 11:00:00;2;326.7;completed;Direct;GRO_612
book_1431;gst_2626;prop_66;2026-04-12 15:00:00;2026-04-14 11:00:00;2;927.1;completed;Airbnb;GRO_254
book_1441;gst_1042;prop_69;2026-04-10 15:00:00;2026-04-12 11:00:00;2;1287.65;completed;Booking.com;GRO_254
book_1442;gst_3711;prop_2;2026-04-12 15:00:00;2026-04-14 11:00:00;0;0;cancelled;Direct;GRO_831
book_1446;gst_0190;prop_43;2026-04-13 15:00:00;2026-04-15 11:00:00;2;1713.0;completed;Airbnb;GRO_831
book_1448;gst_2276;prop_20;2026-04-12 15:00:00;2026-04-15 11:00:00;3;1696.53;completed;Airbnb;GRO_390
book_1452;gst_2868;prop_67;2026-04-16 15:00:00;2026-04-18 11:00:00;2;6167.0;completed;Booking.com;GRO_612
book_1453;gst_0663;prop_3;2026-04-11 15:00:00;2026-04-13 11:00:00;2;1036.2;completed;Direct;GRO_390
book_1463;gst_0327;prop_42;2026-04-13 15:00:00;2026-04-16 11:00:00;0;0;cancelled;Direct;GRO_254
book_1464;gst_0826;prop_35;2026-04-15 15:00:00;2026-04-17 11:00:00;2;1276.81;completed;Booking.com;GRO_831
book_1467;gst_3458;prop_69;2026-04-17 15:00:00;2026-04-20 11:00:00;3;1768.64;completed;Airbnb;GRO_390
book_1471;gst_2934;prop_40;2026-04-13 15:00:00;2026-04-15 11:00:00;2;1325.63;completed;Booking.com;GRO_254
book_1476;gst_1867;prop_3;2026-04-18 15:00:00;2026-04-21 11:00:00;3;1516.7;completed;Airbnb;GRO_390
book_1484;gst_3774;prop_31;2026-04-15 15:00:00;2026-04-17 11:00:00;2;326.7;completed;Direct;GRO_390
book_1489;gst_3789;prop_66;2026-04-19 15:00:00;2026-04-21 11:00:00;2;927.1;completed;Booking.com;GRO_390
book_1490;gst_1361;prop_65;2026-04-15 15:00:00;2026-04-18 11:00:00;3;1708.75;completed;Booking.com;GRO_612
book_1494;gst_4068;prop_1;2026-04-18 15:00:00;2026-04-20 11:00:00;2;1336.24;confirmed;Booking.com;GRO_831
book_1496;gst_0255;prop_2;2026-04-15 15:00:00;2026-04-18 11:00:00;3;1640.57;completed;Direct;GRO_390
book_1502;gst_2304;prop_43;2026-04-20 15:00:00;2026-04-23 11:00:00;0;0;cancelled;Direct;GRO_254
book_1505;gst_0011;prop_20;2026-04-17 15:00:00;2026-04-20 11:00:00;3;1696.53;completed;Direct;GRO_254
book_1517;gst_0147;prop_40;2026-04-15 15:00:00;2026-04-18 11:00:00;3;1813.32;completed;Booking.com;GRO_390
book_1523;gst_2153;prop_15;2026-04-18 15:00:00;2026-04-21 11:00:00;3;1752.73;completed;Direct;GRO_612
book_1527;gst_3640;prop_42;2026-04-21 15:00:00;2026-04-23 11:00:00;2;1277.05;completed;Direct;GRO_254
book_1529;gst_0165;prop_61;2026-04-21 15:00:00;2026-04-23 11:00:00;2;1947.21;completed;Booking.com;GRO_831
book_1539;gst_2422;prop_35;2026-04-17 15:00:00;2026-04-20 11:00:00;3;1727.59;completed;Airbnb;GRO_390
book_1543;gst_0549;prop_31;2026-04-19 15:00:00;2026-04-21 11:00:00;2;326.7;completed;Direct;GRO_390
book_1548;gst_4290;prop_65;2026-04-23 15:00:00;2026-04-25 11:00:00;2;1247.76;completed;Direct;GRO_831
book_1551;gst_3866;prop_67;2026-04-20 15:00:00;2026-04-23 11:00:00;0;0;cancelled;Direct;GRO_390
book_1554;gst_3489;prop_2;2026-04-21 15:00:00;2026-04-23 11:00:00;2;1219.88;completed;Direct;GRO_831
book_1558;gst_3189;prop_40;2026-04-21 15:00:00;2026-04-24 11:00:00;3;1813.32;completed;Booking.com;GRO_254
book_1571;gst_1899;prop_20;2026-04-20 15:00:00;2026-04-22 11:00:00;2;1246.28;completed;Airbnb;GRO_390
book_1577;gst_2886;prop_1;2026-04-24 15:00:00;2026-04-27 11:00:00;3;1816.74;completed;Direct;GRO_612
book_1578;gst_0230;prop_35;2026-04-24 15:00:00;2026-04-27 11:00:00;3;1727.59;completed;Booking.com;GRO_612
book_1580;gst_2481;prop_69;2026-04-21 15:00:00;2026-04-24 11:00:00;3;1768.64;completed;Airbnb;GRO_831
book_1587;gst_1244;prop_66;2026-04-21 15:00:00;2026-04-24 11:00:00;0;0;cancelled;Direct;GRO_831
book_1589;gst_0981;prop_15;2026-04-26 15:00:00;2026-04-29 11:00:00;3;1752.73;completed;Airbnb;GRO_390
book_1591;gst_0612;prop_3;2026-04-23 15:00:00;2026-04-25 11:00:00;2;1036.2;completed;Direct;GRO_390
book_1596;gst_3249;prop_31;2026-04-21 15:00:00;2026-04-24 11:00:00;3;447.19;completed;Direct;GRO_831
book_1601;gst_4165;prop_20;2026-04-24 15:00:00;2026-04-26 11:00:00;2;1246.28;completed;Direct;GRO_390
book_1614;gst_1740;prop_43;2026-04-28 15:00:00;2026-05-01 11:00:00;3;2502.25;completed;Airbnb;GRO_254
book_1618;gst_4024;prop_67;2026-04-27 15:00:00;2026-04-30 11:00:00;3;9063.25;completed;Direct;GRO_612
book_1619;gst_1945;prop_42;2026-04-28 15:00:00;2026-04-30 11:00:00;2;1277.05;completed;Direct;GRO_831
book_1620;gst_4248;prop_61;2026-04-23 15:00:00;2026-04-25 11:00:00;2;1947.21;completed;Direct;GRO_831
book_1623;gst_2730;prop_2;2026-04-26 15:00:00;2026-04-28 11:00:00;2;1219.88;completed;Booking.com;GRO_254
book_1626;gst_1806;prop_66;2026-04-27 15:00:00;2026-04-30 11:00:00;3;1348.0;completed;Direct;GRO_831
book_1636;gst_3923;prop_69;2026-04-26 15:00:00;2026-04-28 11:00:00;0;0;cancelled;Booking.com;GRO_831
book_1637;gst_0258;prop_31;2026-04-25 15:00:00;2026-04-27 11:00:00;2;326.7;completed;Booking.com;GRO_831
book_1639;gst_4205;prop_40;2026-04-24 15:00:00;2026-04-26 11:00:00;2;1325.63;completed;Airbnb;GRO_254
book_1643;gst_3775;prop_65;2026-04-27 15:00:00;2026-04-29 11:00:00;2;1247.76;completed;Airbnb;GRO_612
book_1646;gst_4392;prop_3;2026-04-26 15:00:00;2026-04-29 11:00:00;3;1516.7;completed;Direct;GRO_831
book_1648;gst_2148;prop_61;2026-04-28 15:00:00;2026-04-30 11:00:00;2;1947.21;completed;Direct;GRO_612
book_1658;gst_2089;prop_20;2026-04-29 15:00:00;2026-05-01 11:00:00;2;1246.28;completed;Airbnb;GRO_390
book_1668;gst_2549;prop_40;2026-04-29 15:00:00;2026-05-02 11:00:00;3;1813.32;completed;Direct;GRO_254
book_1674;gst_0778;prop_1;2026-05-01 15:00:00;2026-05-03 11:00:00;2;1336.24;completed;Airbnb;GRO_390
book_1675;gst_0488;prop_35;2026-04-30 15:00:00;2026-05-03 11:00:00;3;1727.59;completed;Direct;GRO_254
book_1677;gst_1332;prop_31;2026-05-01 15:00:00;2026-05-04 11:00:00;3;447.19;completed;Direct;GRO_390
book_1689;gst_3874;prop_69;2026-05-03 15:00:00;2026-05-06 11:00:00;3;1768.64;completed;Booking.com;GRO_254
book_1691;gst_3482;prop_2;2026-05-01 15:00:00;2026-05-04 11:00:00;3;1640.57;completed;Airbnb;GRO_254
book_1700;gst_0679;prop_65;2026-05-03 15:00:00;2026-05-05 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_1701;gst_2939;prop_15;2026-04-29 15:00:00;2026-05-01 11:00:00;2;1263.73;completed;Airbnb;GRO_831
book_1704;gst_3133;prop_3;2026-04-30 15:00:00;2026-05-03 11:00:00;3;1516.7;completed;Booking.com;GRO_254
book_1714;gst_1861;prop_66;2026-05-02 15:00:00;2026-05-04 11:00:00;2;927.1;completed;Booking.com;GRO_254
book_1717;gst_1015;prop_67;2026-05-02 15:00:00;2026-05-05 11:00:00;0;0;cancelled;Booking.com;GRO_612
book_1720;gst_2708;prop_42;2026-04-30 15:00:00;2026-05-03 11:00:00;3;1727.95;completed;Direct;GRO_254
book_1721;gst_0781;prop_61;2026-05-02 15:00:00;2026-05-05 11:00:00;3;2748.2;completed;Direct;GRO_831
book_1723;gst_0877;prop_43;2026-05-02 15:00:00;2026-05-05 11:00:00;3;2502.25;completed;Airbnb;GRO_254
book_1724;gst_2465;prop_20;2026-05-01 15:00:00;2026-05-05 11:00:00;4;2146.78;completed;Direct;GRO_612
book_1725;gst_3009;prop_15;2026-05-03 15:00:00;2026-05-06 11:00:00;3;1752.73;completed;Direct;GRO_390
book_1751;gst_1775;prop_40;2026-05-03 15:00:00;2026-05-05 11:00:00;2;1325.63;completed;Airbnb;GRO_831
book_1757;gst_2534;prop_3;2026-05-04 15:00:00;2026-05-06 11:00:00;2;1036.2;completed;Booking.com;GRO_254
book_1759;gst_2821;prop_1;2026-05-03 15:00:00;2026-05-07 11:00:00;4;2297.24;completed;Booking.com;GRO_831
book_1760;gst_0107;prop_42;2026-05-04 15:00:00;2026-05-06 11:00:00;2;1277.05;completed;Direct;GRO_612
book_1761;gst_3037;prop_35;2026-05-04 15:00:00;2026-05-08 11:00:00;4;2178.37;completed;Booking.com;GRO_612
book_1765;gst_0475;prop_66;2026-05-07 15:00:00;2026-05-11 11:00:00;4;1768.9;completed;Direct;GRO_390
book_1775;gst_1994;prop_31;2026-05-07 15:00:00;2026-05-09 11:00:00;2;326.7;completed;Airbnb;GRO_254
book_1776;gst_0753;prop_2;2026-05-05 15:00:00;2026-05-07 11:00:00;2;1219.88;completed;Direct;GRO_612
book_1783;gst_2952;prop_43;2026-05-05 15:00:00;2026-05-08 11:00:00;3;2502.25;completed;Booking.com;GRO_612
book_1784;gst_0481;prop_65;2026-05-05 15:00:00;2026-05-09 11:00:00;4;2169.74;completed;Direct;GRO_831
book_1785;gst_1378;prop_20;2026-05-08 15:00:00;2026-05-10 11:00:00;2;1246.28;completed;Airbnb;GRO_612
book_1791;gst_0675;prop_67;2026-05-05 15:00:00;2026-05-07 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_1794;gst_1938;prop_61;2026-05-05 15:00:00;2026-05-07 11:00:00;2;1947.21;completed;Booking.com;GRO_612
book_1798;gst_0402;prop_40;2026-05-05 15:00:00;2026-05-07 11:00:00;2;1325.63;completed;Airbnb;GRO_390
book_1799;gst_0765;prop_15;2026-05-08 15:00:00;2026-05-12 11:00:00;4;2241.73;completed;Airbnb;GRO_390
book_1801;gst_3443;prop_3;2026-05-09 15:00:00;2026-05-12 11:00:00;3;1516.7;completed;Direct;GRO_254
book_1802;gst_1746;prop_42;2026-05-07 15:00:00;2026-05-11 11:00:00;0;0;cancelled;Direct;GRO_390
book_1804;gst_1143;prop_69;2026-05-09 15:00:00;2026-05-12 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_1818;gst_4159;prop_67;2026-05-09 15:00:00;2026-05-13 11:00:00;4;11959.5;completed;Booking.com;GRO_831
book_1823;gst_2563;prop_1;2026-05-08 15:00:00;2026-05-12 11:00:00;4;2297.24;completed;Booking.com;GRO_390
book_1824;gst_2327;prop_61;2026-05-08 15:00:00;2026-05-10 11:00:00;2;1947.21;completed;Airbnb;GRO_390
book_1829;gst_4126;prop_2;2026-05-08 15:00:00;2026-05-10 11:00:00;2;1219.88;completed;Direct;GRO_390
book_1831;gst_3407;prop_40;2026-05-07 15:00:00;2026-05-10 11:00:00;0;0;cancelled;Booking.com;GRO_831
book_1833;gst_0608;prop_43;2026-05-11 15:00:00;2026-05-13 11:00:00;2;1713.0;confirmed;Direct;GRO_390
book_1836;gst_1463;prop_35;2026-05-10 15:00:00;2026-05-13 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_1848;gst_4075;prop_65;2026-05-11 15:00:00;2026-05-14 11:00:00;3;1708.75;completed;Direct;GRO_612
book_1857;gst_0780;prop_31;2026-05-11 15:00:00;2026-05-14 11:00:00;3;447.19;completed;Booking.com;GRO_254
book_1862;gst_0701;prop_20;2026-05-12 15:00:00;2026-05-14 11:00:00;2;1246.28;completed;Airbnb;GRO_254
book_1871;gst_0914;prop_61;2026-05-13 15:00:00;2026-05-15 11:00:00;2;1947.21;completed;Booking.com;GRO_390
book_1874;gst_4466;prop_2;2026-05-11 15:00:00;2026-05-15 11:00:00;4;2061.26;completed;Booking.com;GRO_612
book_1875;gst_4271;prop_40;2026-05-12 15:00:00;2026-05-14 11:00:00;2;1325.63;completed;Booking.com;GRO_831
book_1878;gst_0674;prop_66;2026-05-13 15:00:00;2026-05-17 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_1880;gst_0931;prop_42;2026-05-13 15:00:00;2026-05-15 11:00:00;2;1277.05;completed;Direct;GRO_254
book_1891;gst_2070;prop_15;2026-05-13 15:00:00;2026-05-16 11:00:00;3;1752.73;completed;Airbnb;GRO_390
book_1897;gst_1605;prop_3;2026-05-12 15:00:00;2026-05-15 11:00:00;3;1516.7;completed;Direct;GRO_831
book_1899;gst_3929;prop_1;2026-05-12 15:00:00;2026-05-16 11:00:00;4;2297.24;completed;Direct;GRO_390
book_1904;gst_2508;prop_69;2026-05-12 15:00:00;2026-05-15 11:00:00;3;1768.64;completed;Direct;GRO_612
book_1908;gst_4394;prop_43;2026-05-13 15:00:00;2026-05-15 11:00:00;2;1713.0;completed;Booking.com;GRO_254
book_1911;gst_2303;prop_67;2026-05-13 15:00:00;2026-05-17 11:00:00;4;11959.5;completed;Airbnb;GRO_254
book_1914;gst_0710;prop_35;2026-05-14 15:00:00;2026-05-16 11:00:00;2;1276.81;completed;Airbnb;GRO_254
book_1925;gst_1847;prop_65;2026-05-14 15:00:00;2026-05-18 11:00:00;4;2169.74;completed;Airbnb;GRO_390
book_1926;gst_2230;prop_20;2026-05-14 15:00:00;2026-05-16 11:00:00;2;1246.28;completed;Booking.com;GRO_612
book_1935;gst_0601;prop_31;2026-05-17 15:00:00;2026-05-21 11:00:00;4;567.68;completed;Airbnb;GRO_254
book_1936;gst_2712;prop_40;2026-05-14 15:00:00;2026-05-17 11:00:00;3;1813.32;completed;Booking.com;GRO_612
book_1937;gst_1569;prop_43;2026-05-17 15:00:00;2026-05-20 11:00:00;3;2502.25;completed;Booking.com;GRO_390
book_1940;gst_0277;prop_3;2026-05-16 15:00:00;2026-05-19 11:00:00;3;1516.7;completed;Airbnb;GRO_612
book_1942;gst_0500;prop_42;2026-05-17 15:00:00;2026-05-21 11:00:00;4;2178.85;completed;Direct;GRO_254
book_1944;gst_0655;prop_61;2026-05-16 15:00:00;2026-05-18 11:00:00;2;1947.21;completed;Direct;GRO_254
book_1948;gst_4052;prop_69;2026-05-17 15:00:00;2026-05-21 11:00:00;0;0;cancelled;Booking.com;GRO_831
book_1949;gst_3961;prop_2;2026-05-16 15:00:00;2026-05-18 11:00:00;2;1219.88;confirmed;Direct;GRO_254
book_1957;gst_2652;prop_20;2026-05-18 15:00:00;2026-05-20 11:00:00;2;1246.28;completed;Direct;GRO_254
book_1958;gst_0763;prop_15;2026-05-18 15:00:00;2026-05-22 11:00:00;4;2241.73;completed;Booking.com;GRO_612
book_1963;gst_0084;prop_1;2026-05-18 15:00:00;2026-05-21 11:00:00;3;1816.74;completed;Airbnb;GRO_254
book_1964;gst_2839;prop_35;2026-05-17 15:00:00;2026-05-20 11:00:00;3;1727.59;completed;Direct;GRO_254
book_1970;gst_1131;prop_66;2026-05-20 15:00:00;2026-05-22 11:00:00;2;927.1;completed;Direct;GRO_390
book_1976;gst_1045;prop_67;2026-05-20 15:00:00;2026-05-22 11:00:00;2;6167.0;completed;Direct;GRO_612
book_1987;gst_2145;prop_40;2026-05-20 15:00:00;2026-05-24 11:00:00;0;0;cancelled;Booking.com;GRO_390
book_1990;gst_3676;prop_65;2026-05-21 15:00:00;2026-05-25 11:00:00;4;2169.74;completed;Booking.com;GRO_254
book_1995;gst_4215;prop_61;2026-05-19 15:00:00;2026-05-23 11:00:00;4;3549.19;completed;Direct;GRO_390
book_1997;gst_2461;prop_2;2026-05-20 15:00:00;2026-05-23 11:00:00;3;1640.57;completed;Direct;GRO_390
book_2008;gst_2728;prop_3;2026-05-22 15:00:00;2026-05-26 11:00:00;4;1997.2;completed;Direct;GRO_612
book_2016;gst_3117;prop_43;2026-05-23 15:00:00;2026-05-25 11:00:00;2;1713.0;confirmed;Booking.com;GRO_831
book_2017;gst_0912;prop_20;2026-05-22 15:00:00;2026-05-25 11:00:00;3;1696.53;completed;Booking.com;GRO_254
book_2020;gst_1145;prop_35;2026-05-22 15:00:00;2026-05-25 11:00:00;3;1727.59;completed;Direct;GRO_831
book_2032;gst_0093;prop_1;2026-05-23 15:00:00;2026-05-25 11:00:00;2;1336.24;completed;Booking.com;GRO_612
book_2033;gst_3399;prop_42;2026-05-22 15:00:00;2026-05-26 11:00:00;4;2178.85;completed;Airbnb;GRO_612
book_2038;gst_4374;prop_69;2026-05-23 15:00:00;2026-05-26 11:00:00;3;1768.64;completed;Booking.com;GRO_831
book_2039;gst_3645;prop_31;2026-05-22 15:00:00;2026-05-25 11:00:00;3;447.19;completed;Booking.com;GRO_390
book_2046;gst_4096;prop_66;2026-05-23 15:00:00;2026-05-25 11:00:00;2;927.1;completed;Booking.com;GRO_390
book_2047;gst_0344;prop_15;2026-05-24 15:00:00;2026-05-26 11:00:00;2;1263.73;completed;Airbnb;GRO_831
book_2051;gst_3285;prop_67;2026-05-23 15:00:00;2026-05-26 11:00:00;3;9063.25;completed;Airbnb;GRO_612
book_2066;gst_1090;prop_61;2026-05-26 15:00:00;2026-05-30 11:00:00;4;3549.19;confirmed;Booking.com;GRO_254
